videoId,videoName,videoType,videoPrice,videoUploader,videoDetail,specificClient,fileType
V1001,Advanced_Relax,Basic_Ability,288,I1004,Advanced Relax Can hep you to make you more comfortable,C1079,mp4V1002,Home,HIT,0.00,I1006,Home  Can hep you to gain you more muscle and make you healthier,None,mp4
V1002,Intense_Body_Workout,HIT,355.44,I1036,Intense_Body_Workout Can hep you to make you healthier and reduce your fat,None,mp4
V1003,6_Mins_Body_Enhance,Strength,0.00,I1036,6_Mins_Body_Enhance Can hep you to gain you more muscle,C1080,mp4
V1004,Advanced_Workout,Relax,0.00,I1033,Advanced_Workout Can hep you to gain you more muscle and make you more comfortable,None,mp4
V1005,Easy_Stamina_Enhance,Basic_Ability,354.16,I1005,Easy_Stamina_Enhance Can hep you to gain you more muscle and reduce your fat,C1194,mp4
V1006,Home_Core_Relax,Yoga,362.59,I1010,Home_Core_Relax Can hep you to gain you more muscle and make you look better,C1036,mp4
V1007,Home_Core_Relax,HIT,158.47,I1019,Home_Core_Relax Can hep you to gain you more muscle and make you more comfortable,C1010,mp4
V1008,Advanced_Arm_Relax,Strength,0.00,I1034,Advanced_Arm_Relax Can hep you to make you more comfortable and gain you more muscle,C1047,mp4
V1009,Easy_,HIT,426.31,I1028,Easy_ Can hep you to make you look better,None,mp4
V1010,Advanced_Arm_Enhance,Strength,0.00,I1050,Advanced_Arm_Enhance Can hep you to reduce your fat,None,mp4
V1011,Intense_Body_Workout,Yoga,102.87,I1036,Intense_Body_Workout Can hep you to gain you more muscle and reduce your weight,None,mp4
V1012,Stamina_Training,HIT,322.53,I1029,Stamina_Training Can hep you to reduce your weight and make you more comfortable,None,mp4
V1013,Easy_Core_Workout,Relax,0.00,I1044,Easy_Core_Workout Can hep you to gain you more muscle and reduce your weight,C1117,mp4
V1014,Intense_Core_Training,Relax,396.81,I1032,Intense_Core_Training Can hep you to make you healthier and reduce your weight,C1034,mp4
V1015,Home_Core_Training,Strength,0.00,I1009,Home_Core_Training Can hep you to make you healthier,C1169,mp4
V1016,Core_Training,Yoga,0.00,I1030,Core_Training Can hep you to make you healthier and reduce your fat,None,mp4
V1017,Intense_Leg_,Relax,0.00,I1026,Intense_Leg_ Can hep you to reduce your fat and gain you more muscle,None,mp4
V1018,Home_Training,Relax,263.55,I1011,Home_Training Can hep you to make you look better and reduce your weight,None,mp4
